position_text,position_quali,last_1,last_2,last_3,last_4,last_5,last_6,last_7,last_8,last_9,last_10,last_11,last_12,last_13,last_14,last_15,last_16,last_17,last_18,last_19,last_20,last_21,last_22,last_23,last_24,last_25,last_26,last_27,last_28,last_29,last_30,last_31,last_32,last_33,last_34,last_35,last_36,last_37,last_38,last_39,last_40,last_41,last_42,last_43,last_44,last_45,last_46,last_47,last_48,last_49,last_50,last_51,last_52,last_53,last_54,last_55,last_56,last_57,last_58,last_59,last_60,last_61,last_62,last_63,last_64,last_65,last_66,last_67,last_68,last_69,last_70,last_71,last_72,last_73,last_74,last_75,last_76,last_77,last_78,last_79,last_80,last_81,last_82,last_83,last_84,last_85,last_86,last_87,last_88,last_89,last_90,last_91,last_92,last_93,last_94,last_95,last_96,last_97,last_98,last_99,last_100,last_101,last_102,last_103,last_104,last_105,last_106,last_107,last_108,last_109,last_110,last_111,last_112,last_113,last_114,last_115,last_116,last_117,last_118,last_119,last_120,last_121,last_122,last_123,last_124,last_125,last_126,last_127,last_128,last_129,last_130,last_131,last_132,last_133,last_134,last_135,last_136,last_137,last_138,last_139,last_140,last_141,last_142,last_143,last_144,last_145,last_146,last_147,last_148,last_149,last_150,last_151,last_152,last_153,last_154,last_155,last_156,last_157,last_158,last_159,last_160,last_161,last_162,last_163,last_164,last_165,last_166,last_167,last_168,last_169,last_170,last_171,last_172,last_173,last_174,last_175,last_176,last_177,last_178,last_179,last_180,last_181,last_182,last_183,last_184,last_185,last_186,last_187,last_188,last_189,last_190,last_191,last_192,last_193,last_194,last_195,last_196,last_197,last_198,last_199,last_200,last_201,last_202,last_203,last_204,last_205,last_206,last_207,last_208,last_209,last_210,last_211,last_212,last_213,last_214,last_215,last_216,last_217,last_218,last_219,last_220,last_221,last_222,last_223,last_224,last_225,last_226,last_227,last_228,last_229,last_230,last_231,last_232,last_233,last_234,last_235,last_236,last_237,last_238,last_239,last_240,last_241,last_242,last_243,last_244,last_245,last_246,last_247,last_248,last_249,last_250,last_251,last_252,last_253,last_254,last_255,last_256,last_257,last_258,last_259,last_260,last_261,last_262,last_263,last_264,last_265,last_266,last_267,last_268,last_269,last_270,last_271,last_272,last_273,last_274,last_275,last_276,last_277,last_278,last_279,last_280,last_281,last_282,last_283,last_284,last_285,last_286,last_287,last_288,last_289,last_290,last_291,last_292,last_293,last_294,last_295,last_296,last_297,last_298,last_299,last_300,last_301,last_302,last_303,last_304,last_305,last_306,last_307,last_308,last_309,last_310,last_311,last_312,last_313,last_314,last_315,last_316,last_317,last_318,last_319,last_320,last_321,last_322,last_323,last_324,last_325,last_326,last_327,last_328,last_329,last_330,last_331,last_332,last_333,last_334,last_335,last_336,last_337,last_338,last_339,last_340,last_341,last_342,last_343,last_344,last_345,last_346,last_347,last_348,last_349,last_350,last_351,last_352,last_353,last_354,last_355,last_356,last_357,last_358,last_359,last_360,last_361,last_362,last_363,last_364,last_365,last_366,last_367,last_368,last_369,last_370,last_371,last_372,last_373,last_374,last_375,last_376,last_377,last_378,last_379,last_380,last_381,last_382,last_383,last_384,last_385,last_386,last_387,last_388,last_389,last_390,last_391,last_392,last_393,last_394,last_395,last_396,last_397,last_398,last_399,last_400,last_401,last_402,last_403,last_404,last_405,last_406,last_407,last_408,last_409,last_410,last_411,last_412,last_413,last_414,last_415,last_416,last_417,last_418,last_419,last_420,last_421,last_422,last_423,last_424,last_425,last_426,last_427,last_428,last_429,last_430,last_431,last_432,last_433,last_434,last_435,last_436,last_437,last_438,last_439,last_440,last_441,last_442,last_443,last_444,last_445,last_446,last_447,last_448,last_449,last_450,last_451,last_452,last_453,last_454,last_455,last_456,last_457,last_458,last_459,last_460,last_461,last_462,last_463,last_464,last_465,last_466,last_467,last_468,last_469,last_470,last_471,last_472,last_473,last_474,last_475,last_476,last_477,last_478,last_479,last_480,last_481,last_482,last_483,last_484,last_485,last_486,last_487,last_488,last_489,last_490,last_491,last_492,last_493,last_494,last_495,last_496,last_497,last_498,last_499,last_500,last_501,last_502,last_503,last_504,last_505,last_506,last_507,last_508,last_509,last_510,last_511,last_512,last_513,last_514,last_515,last_516,last_517,last_518,last_519,last_520,last_521,last_522,last_523,last_524,last_525,last_526,last_527,last_528,last_529,last_530,last_531,last_532,last_533,last_534,last_535,last_536,last_537,last_538,last_539,last_540,last_541,last_542,last_543,last_544,last_545,last_546,last_547,last_548,last_549,last_550,last_551,last_552,last_553,last_554,last_555,last_556,last_557,last_558,last_559,last_560,last_561,last_562,last_563,last_564,last_565,last_566,last_567,last_568,last_569,last_570,last_571,last_572,last_573,last_574,last_575,last_576,last_577,last_578,last_579,last_580,last_581,last_582,last_583,last_584,last_585,last_586,last_587,last_588,last_589,last_590,last_591,last_592,last_593,last_594,last_595,last_596,last_597,last_598,last_599,last_600,last_601,last_602,last_603,last_604,last_605,last_606,last_607,last_608,last_609,last_610,last_611,last_612,last_613,last_614,last_615,last_616,last_617,last_618,last_619,last_620,last_621,last_622,last_623,last_624,last_625,last_626,last_627,last_628,last_629,last_630,last_631,last_632,last_633,last_634,last_635,last_636,last_637,last_638,last_639,last_640,last_641,last_642,last_643,last_644,last_645,last_646,last_647,last_648,last_649,last_650,last_651,last_652,last_653,last_654,last_655,last_656,last_657,last_658,last_659,last_660,last_661,last_662,last_663,last_664,last_665,last_666,last_667,last_668,last_669,last_670,last_671,last_672,last_673,last_674,last_675,last_676,last_677,last_678,last_679,last_680,last_681,last_682,last_683,last_684,last_685,last_686,last_687,last_688,last_689,last_690,last_691,last_692,last_693,last_694,last_695,last_696,last_697,last_698,last_699,last_700,last_701,last_702,last_703,last_704,last_705,last_706,last_707,last_708,last_709,last_710,last_711,last_712,last_713,last_714,last_715,last_716,last_717,last_718,last_719,last_720,last_721,last_722,last_723,last_724,last_725,last_726,last_727,last_728,last_729,last_730,last_731,last_732,last_733,last_734,last_735,last_736,last_737,last_738,last_739,last_740,last_741,last_742,last_743,last_744,last_745,last_746,last_747,last_748,last_749,last_750,last_751,last_752,last_753,last_754,last_755,last_756,last_757,last_758,last_759,last_760,last_761,last_762,last_763,last_764,last_765,last_766,last_767,last_768,last_769,last_770,last_771,last_772,last_773,last_774,last_775,last_776,last_777,last_778,last_779,last_780,last_781,last_782,last_783,last_784,last_785,last_786,last_787,last_788,last_789,last_790,last_791,last_792,last_793,last_794,last_795,last_796,last_797,last_798,last_799,last_800,last_801,last_802,last_803,last_804,last_805,last_806,last_807,last_808,last_809,last_810,last_811,last_812,last_813,last_814,last_815,last_816,last_817,last_818,last_819,last_820,last_821,last_822,last_823,last_824,last_825,last_826,last_827,last_828,last_829,last_830,last_831,last_832,last_833,last_834,last_835,last_836,last_837,last_838,last_839,last_840,last_841,last_842,last_843,last_844,last_845,last_846,last_847,last_848,last_849,last_850,last_851,last_852,last_853,last_854,last_855,last_856,last_857,last_858,last_859,last_860,last_861,last_862,last_863,last_864,last_865,last_866,last_867,last_868,last_869,last_870,last_871,last_872,last_873,last_874,last_875,last_876,last_877,last_878,last_879,last_880,last_881,last_882,last_883,last_884,last_885,last_886,last_887,last_888,last_889,last_890,last_891,last_892,last_893,last_894,last_895,last_896,last_897,last_898,last_899,last_900,last_901,last_902,last_903,last_904,last_905,last_906,last_907,last_908,last_909,last_910,last_911,last_912,last_913,last_914,last_915,last_916,last_917,last_918,last_919
2,10,10,4,R,6,9,5,8,1,3,1,4,3,4,7,6,6,9,9,R,9,7,9,7,8,2,D,R,5,3,6,6,4,4,3,8,3,2,4,6,6,2,5,5,18,2,2,2,5,9,5,4,R,2,2,3,3,3,4,8,5,6,13,4,10,2,1,1,2,2,5,1,R,2,3,2,1,4,2,2,15,7,1,1,1,1,3,2,3,1,1,1,1,1,3,1,7,1,1,2,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,4,5,6,4,3,7,7,D,8,R,1,4,3,5,7,8,6,7,17,6,5,3,8,R,6,5,4,7,16,5,17,6,6,5,7,R,3,5,4,8,R,4,7,5,1,4,5,8,14,3,2,4,3,3,4,R,4,3,5,3,5,4,3,5,R,R,13,16,14,15,10,9,17,2,8,12,11,12,R,R,14,14,16,17,14,4,R,15,9,12,16,R,14,R,18,11,14,R,17,18,12,18,16,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,6,2,4,1,4,3,1,5,2,3,20,2,2,4,2,1,2,5,3,8,6,5,R,2,5,2,3,2,2,8,7,7,2,2,4,13,17,9,17,9,6,17,17,6,R,9,6,10,4,7,7,12,7,7,7,6,15,9,6,8,R,3,5,7,7,10,10,10,8,7,7,2,10,14,R,4,3,5,5,5,3,8,5,9,4,15,3,5,10,4,8,8,13,R,15,6,4,7,10,9,5,13,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,1,6,3,2,5,6,2,4,5,2,5,1,1,6,1,2,1,1,R,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,6,1,1,1,7,1,1,1,1,1,2,7,1,1,3,1,1,1,R,1,1,2,2,1,1,2,2,R,1,1,9,R,1,1,1,R,1,2,2,2,2,19,1,1,R,2,6,R,3,2,2,R,R,3,2,1,2,2,3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,R,1,2,7,18,4,5,6,6,5,3,6,R,3,5,5,5,3,1,3,18,6,6,4,3,W,6,1,3,5,R,8,10,6,5,5,8,5,5,12,6,4,4,3,5,R,R,3,4,8,3,4,5,R,1,2,R,2,4,3,R,R,3,3,8,6,6,7,8,3,6,7,10,3,6,5,11,6,8,2,7,11,7,8,2,5,6,4,5,5,7,6,5,R,R,2,W,6,13,13,9,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,5,3,1,5,2,1,3,3,4,14,11,5,R,1,3,3,4,4,2,3,4,2,2,W,3,D,5,4,4,4,R,3,7,9,2,4,11,6,7,3,R,7,R,2,4,6,3,3,2,2,3,6,6,R,1,4,5,R,4,R,2,6,1,2,10,7,5,5,4,4,15,4,5,8,R,2,8,16,7,4,W,4,6,8,6,1,4,13,R,10,4,5,4,7,6,8,R,14,R,4,3,11,R,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,D,9,8,9,11,17,11,18,13,6,6,11,11,R,11,11,10,11,9,10,16,15,19,12,13,11,16,14,13,17,12,18,14,13,R,15,15,17,15,17,7,12,15,12,17,8,7,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,7,R,14,12,R,R,17,16,9,10,14,19,14,8,10,7,R,10,7,15,14,8,18,9,12,8,15,12,R,R,15,10,15,16,19,14,12,15,11,10,10,11,11,11,17,R,10,13,R,14,R,13,19,R,16,14,R,13,17,10,12,7,15,R,4,14,15,R,9,14,17,W,R,15,6,10,12,13,10,7,16,R,15,13,9,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,R,12,10,11,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,W,11,15,14,19,19,13,11,10,7,13,14,7,14,9,17,15,12,6,R,10,10,5,5,17,7,11,R,W,16,11,9,10,14,9,9,6,R,12,7,4,R,6,8,10,15,R,12,6,R,10,11,11,10,13,11,10,16,14,15,10,10,12,13,13,11,R,14,12,9,11,7,12,20,R,8,13,10,8,R,8,11,14,6,10,12,8,10,3,R,9,13,R,R,R,3,9,4,6,9,4,7,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
