raceId,circuitId,year,driverId,constructorId,grid,position,positionText,statusId,points,position_standings,wins,prev_points,prev_wins,prev_position_standings,position_numeric,target,last_target_1,last_target_2,last_target_3,propensity_top3_in_season_1,propensity_top3_in_season_0,median_position_numeric_progressive_1
1143,78,2024,4,117,8,7,7,1,68.0,9,0,62.0,0.0,9.0,7.0,0,0,0,0,0.0,1.0,11.0
1143,78,2024,855,15,12,8,8,1,4.0,20,0,0.0,0.0,21.0,8.0,0,0,0,0,0.0,1.0,13.0
1143,78,2024,846,1,3,10,10,1,349.0,2,3,340.0,3.0,2.0,10.0,0,0,0,1,0.5217391304347826,0.4782608695652174,6.0
1143,78,2024,839,214,20,\N,R,4,23.0,14,0,23.0,0.0,14.0,0.0,0,0,1,0,0.043478260869565216,0.9565217391304348,17.0
1143,78,2024,842,214,11,5,5,1,36.0,11,0,26.0,0.0,12.0,5.0,0,0,1,0,0.043478260869565216,0.9565217391304348,0.0
1143,78,2024,825,210,10,9,9,1,16.0,15,0,14.0,0.0,15.0,9.0,0,0,0,0,0.0,1.0,12.0
1143,78,2024,830,9,2,1,1,1,429.0,1,9,403.0,8.0,1.0,1.0,1,0,1,0,0.5652173913043478,0.43478260869565216,5.0
1143,78,2024,815,9,9,\N,R,20,152.0,8,0,152.0,0.0,8.0,0.0,0,0,0,0,0.17391304347826086,0.8260869565217391,10.0
1143,78,2024,832,6,7,6,6,1,272.0,5,2,259.0,2.0,5.0,6.0,0,1,0,1,0.36363636363636365,0.6363636363636364,3.0
1143,78,2024,840,117,15,\N,R,130,24.0,13,0,24.0,0.0,13.0,0.0,0,0,0,0,0.0,1.0,15.0
1143,78,2024,822,15,13,11,11,1,0.0,22,0,0.0,0.0,23.0,11.0,0,0,0,0,0.0,1.0,18.0
1143,78,2024,847,131,1,4,4,1,235.0,6,2,217.0,2.0,6.0,4.0,0,1,0,0,0.17391304347826086,0.8260869565217391,1.0
1143,78,2024,861,3,19,\N,R,4,5.0,19,0,5.0,0.0,19.0,0.0,0,0,0,0,0.0,1.0,14.0
1143,78,2024,859,215,17,14,14,1,4.0,21,0,4.0,0.0,20.0,14.0,0,0,0,0,0.0,1.0,16.0
1143,78,2024,1,131,6,12,12,1,211.0,7,2,208.0,2.0,7.0,12.0,0,1,0,0,0.21739130434782608,0.782608695652174,2.0
1143,78,2024,848,3,16,15,15,11,12.0,16,0,12.0,0.0,16.0,15.0,0,0,0,0,0.0,1.0,0.0
1144,24,2024,847,131,6,5,5,1,245.0,6,2,235.0,2.0,6.0,5.0,0,0,1,0,0.16666666666666666,0.8333333333333334,4.0
1144,24,2024,861,3,20,\N,R,5,5.0,19,0,5.0,0.0,19.0,0.0,0,0,0,0,0.0,1.0,0.0
1144,24,2024,859,215,12,17,17,5,4.0,21,0,4.0,0.0,21.0,17.0,0,0,0,0,0.0,1.0,14.0
1144,24,2024,4,117,8,9,9,1,70.0,9,0,68.0,0.0,9.0,9.0,0,0,0,0,0.0,1.0,7.0
1144,24,2024,1,131,16,4,4,1,223.0,7,2,211.0,2.0,7.0,4.0,0,0,1,0,0.20833333333333334,0.7916666666666666,12.0
1144,24,2024,855,15,15,13,13,11,4.0,20,0,4.0,0.0,20.0,13.0,0,0,0,0,0.0,1.0,8.0
1144,24,2024,857,1,2,10,10,1,292.0,4,2,291.0,2.0,4.0,10.0,0,1,0,0,0.3333333333333333,0.6666666666666666,3.0
1144,24,2024,848,3,18,11,11,11,12.0,16,0,12.0,0.0,16.0,11.0,0,0,0,0,0.0,1.0,15.0
1144,24,2024,846,1,1,1,1,1,374.0,2,4,349.0,3.0,2.0,1.0,1,0,0,0,0.5,0.5,10.0
1144,24,2024,844,6,19,3,3,1,356.0,3,3,341.0,3.0,3.0,3.0,1,1,0,0,0.5,0.5,2.0
1144,24,2024,852,215,11,12,12,11,30.0,12,0,30.0,0.0,12.0,12.0,0,0,0,0,0.0,1.0,13.0
1144,24,2024,807,210,7,8,8,1,41.0,11,0,37.0,0.0,10.0,8.0,0,0,0,0,0.0,1.0,0.0
1144,24,2024,830,9,4,6,6,1,437.0,1,9,429.0,9.0,1.0,6.0,0,1,0,1,0.5833333333333334,0.4166666666666667,1.0
1144,24,2024,815,9,10,\N,R,4,152.0,8,0,152.0,0.0,8.0,0.0,0,0,0,0,0.16666666666666666,0.8333333333333334,0.0
1144,24,2024,842,214,5,7,7,1,42.0,10,0,36.0,0.0,11.0,7.0,0,0,0,1,0.041666666666666664,0.9583333333333334,5.0
1144,24,2024,825,210,14,16,16,11,16.0,15,0,16.0,0.0,15.0,16.0,0,0,0,0,0.0,1.0,9.0
1144,24,2024,822,15,9,\N,R,130,0.0,22,0,0.0,0.0,22.0,0.0,0,0,0,0,0.0,1.0,11.0
1144,24,2024,832,6,3,2,2,1,290.0,5,2,272.0,2.0,5.0,2.0,1,0,1,0,0.34782608695652173,0.6521739130434783,6.0
1144,24,2024,840,117,13,14,14,11,24.0,13,0,24.0,0.0,13.0,14.0,0,0,0,0,0.0,1.0,0.0
